,medroute,count
0,ACETAMINOPHEN_ORAL,73645
1,IBUPROFEN_ORAL,60126
2,NS BOLUS_IV,58266
3,"D5W NS 1,000 ML_IV",19921
4,ALBUTEROL 5 MG/ML (0.5%) INHALATION SOLUTION_INHALATION,17153
5,DEXAMETHASONE_ORAL,16610
6,ONDANSETRON ORALLY DISINTEGRATING TAB_ORAL,15843
7,ONDANSETRON_IV,13213
8,IPRATROPIUM NEBULIZATION_INHALATION,11993
9,KETOROLAC_IV,11582
10,CEFTRIAXONE_IV,10503
11,KETAMINE_IV,10258
12,MORPHINE IV_IV,9368
13,ALBUTEROL 2.5 MG/3 ML (0.083%) INHALATION SOLUTION_INHALATION,9089
14,ONDANSETRON_ORAL,8149
15,LET_OTHER,8142
16,NORMAL SALINE BOLUS_IV,6256
17,MELATONIN_ORAL,6121
18,MIDAZOLAM NASAL_NASAL,5662
19,D5W NS INFUSION_IV,5630
20,CLONIDINE_ORAL,5102
21,ACETAMINOPHEN_RECTAL,4471
22,CETIRIZINE_ORAL,4440
23,IBUPROFEN 20 MG/ML ENTERAL LIQUID_ORAL,4431
24,D5W NS BOLUS_IV,4392
25,MINERAL OIL_RECTAL,4093
26,NS ENEMA_RECTAL,4079
27,GLYCERIN_RECTAL,4047
28,DIPHENHYDRAMINE_ORAL,4043
29,ACETAMINOPHEN 160 MG/5 ML ENTERAL LIQUID (WRAPPED)_ORAL,3750
30,ARIPIPRAZOLE_ORAL,3669
31,ALBUTEROL CFC FREE 90 MCG/INH INHALATION AEROSOL_INHALATION,3666
32,LIDOCAINE 1% BUFFERED 0.25 ML FOR J-TIP ADMINISTRATION_INTRADERMAL,3545
33,DEXAMETHASONE_IV,3376
34,UNASYN_IV,3267
35,SERTRALINE_ORAL,3205
36,FLUOXETINE_ORAL,3128
37,LR BOLUS_IV,3056
38,"LIDOCAINE (BUFFERED) 1% WITH EPINEPHRINE 1:200,000 INJ_SUBCUTANEOUS",2879
39,RISPERIDONE_ORAL,2808
40,AMOXICILLIN_ORAL,2696
41,LORAZEPAM_ORAL,2569
42,PROCHLORPERAZINE_IV,2434
43,MAGNESIUM SULFATE IV DOSE_IV,2387
44,GADAVIST_IV,2352
45,VANCOMYCIN_IV,2335
46,LORAZEPAM_IV,2324
47,DIPHENHYDRAMINE_IV,2322
48,METRONIDAZOLE_IV,2295
49,CEFEPIME_IV,2277
50,ESCITALOPRAM_ORAL,2248
51,CEPHALEXIN_ORAL,2236
52,ALBUTEROL SULFATE 2.5 MG/3 ML (0.083 %) SOLUTION FOR NEBULIZATION_INHALATION,2203
53,FAMOTIDINE_ORAL,2190
54,FENTANYL NASAL_NASAL,2167
55,MAALOX_ORAL,2140
56,ACETAMINOPHEN 325 MG/10.15 ML ENTERAL LIQUID (WRAPPED)_ORAL,2116
57,CEFTRIAXONE 2 GRAM/50 ML IN DEXTROSE (ISO-OSM) INJECTION (FROM PREMIX)_IV,2086
58,RACEPINEPHRINE_INHALATION,2085
59,ONDANSETRON 4 MG DISINTEGRATING TABLET_ORAL,2077
60,GUANFACINE EXTENDED RELEASE_ORAL,1982
61,LIDOCAINE 1% BUFFERED 0.25ML FOR J-TIP ADMINISTRATION._INTRADERMAL,1969
62,MIRALAX_ORAL,1962
63,"D5W 1/2NS 1,000 ML_IV",1954
64,DEXAMETHASONE 4 MG/ML INJ FOR PO_ORAL,1902
65,KETAMINE 10 MG/ML INJECTION SOLUTION_IV,1878
66,LAMOTRIGINE_ORAL,1813
67,LEVETIRACETAM_ORAL,1812
68,OLANZAPINE_ORAL,1735
69,HYDROXYZINE_ORAL,1734
70,EMLA 2.5%-2.5% TOPICAL CREAM_OTHER,1695
71,ACETAMINOPHEN_IV,1693
72,GUANFACINE_ORAL,1687
73,INSULIN LISPRO 100 UNIT/ML (HUMALOG)_SUBCUTANEOUS,1670
74,CEFAZOLIN_IV,1646
75,OXYCODONE_ORAL,1629
76,IPRATROPIUM BROMIDE 0.02 % SOLUTION FOR INHALATION_INHALATION,1623
77,ACETAMINOPHEN_ENTERAL,1589
78,OMEPRAZOLE_ORAL,1535
79,OXCARBAZEPINE_ORAL,1534
80,ALBUTEROL SULFATE CONCENTRATE 2.5 MG/0.5 ML SOLUTION FOR NEBULIZATION_INHALATION,1467
81,MIDAZOLAM_IV,1393
82,D5W NS 1000 ML_IV,1385
83,ACETAMINOPHEN 325 MG TABLET_ORAL,1371
84,QUETIAPINE_ORAL,1368
85,METFORMIN_ORAL,1368
86,CHOLECALCIFEROL (VITAMIN D3)_ORAL,1331
87,LIDOCAINE (BUFFERED) 1% (LOCAL ANESTHESIA) ORDER IN ML._SUBCUTANEOUS,1323
88,ZOSYN_IV,1320
89,CONCERTA_ORAL,1318
90,HEPARIN FLUSH 10 UNIT/ML_IV,1274
91,OSELTAMIVIR_ORAL,1266
92,LEVETIRACETAM_IV,1265
93,GABAPENTIN_ORAL,1239
94,HEPARIN FLUSH 100 UNIT/ML_IV,1237
